play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
5cf63c15,7a096c33,292cacf3,b4efd4bf,8b8ac87b,55aab0d3,R,L,2,1,1,3,1.904,80.55627663,-0.9076980894,126.4,0.8647456717,11.214,28.186,93.8081541,6.055449658,3.263255459,5.947890118,3.281499847,1.044435573,19.04961995,-12.79486005,3.893373708,2313.596543,191.5354169,1
5deaff68,e6b2eb7c,20bf9444,7af8a9c6,b21ee26d,6b115fe9,R,L,1,0,0,1,1.979,77.64783252,0.8081258969,126.4,-1.510898479,10.749,28.068,91.26109913,5.944612637,2.19546426,6.222291554,4.812439322,0.7126438908,12.5022188,-20.03756191,7.421148349,1862.957587,210.638294,0
6c62bafa,e2c6eaec,96b678d1,2be0d1c2,6b8b8ed0,d47e9287,R,R,2,1,1,0,2.03,73.91902445,1.809986484,126.4,-4.966780838,10.8,28.9,85.38542275,5.686904113,1.704649232,6.665804072,0.4107000952,-2.079145536,5.519112838,-32.44225162,-11.38722798,2489.060017,90.46494937,0
54bcbdf5,6f566e7e,28c30d54,80e05965,a17770aa,e4089380,R,L,2,0,1,0,1.91,80.97816814,0.05907943581,126.4,3.119004141,11.5,28.9,96.13643517,5.567548832,1.156526253,6.17469606,1.960993917,1.078581123,21.412164,-8.325886953,9.426050823,2591.106032,205.0064202,0
4069744c,e0728d27,292cacf3,616ad2ac,b033532f,24558688,R,L,0,3,2,6,1.98,78.88339849,-0.7024801692,126.4,3.99487882,10.3,27,79.08789225,5.658004102,1.456519148,5.912929289,1.698054841,0.23905319,7.118954373,-36.17993107,12.19952023,1661.288037,249.7337086,1
b284c3b5,9cc483ff,5e710b9e,87f38e3f,f92416e4,4e8db34e,R,R,0,3,1,5,1.905,82.37009794,-2.042873241,126.4,0.3207928219,11.412,28.802,95.58733523,5.501024177,1.362949,6.948743279,2.069412122,-0.4975718411,7.426007574,-21.75026895,18.74964512,2353.039529,248.3291554,0
00817e2a,cb5fdee4,911fc945,0e9cc95b,3a51f707,e915934a,R,L,2,1,2,0,1.92,82.2839669,7.054402112,126.4,-2.000241322,12.3,28.1,92.75528147,5.81781591,2.292887972,6.612910759,4.089738551,1.017472065,15.82549657,-15.8306039,2.142791496,2277.227836,206.3180582,0
11a2d20e,30f7c0a7,223f8840,14e11396,521866c8,32b097dd,R,L,2,1,0,2,1.81,83.96469066,-1.78179715,126.4,3.813396082,10.4,30.5,91.96934075,5.439946408,1.821543321,6.165392443,4.559183016,1.062913559,16.39501887,-16.15909353,4.579053114,2459.102768,221.0646467,1
0828e980,796ebd22,911fc945,e71ee669,87f07a75,0e15f9a2,R,R,1,2,1,0,1.95,82.50755224,2.169477831,126.4,-0.1872185316,13.4,29.2,83.83378814,5.822796586,2.644035174,6.706422582,0.5563350012,0.09969947524,-0.318076294,-39.45181726,-6.38399435,2295.662557,86.17209082,0
1a278463,79a329de,96b678d1,6d43c596,70c1ef0f,b261931b,R,L,2,0,0,0,1.92,81.85626725,4.419807715,126.4,-1.78886829,11.3,29.4,86.79633879,5.548540512,1.636380654,6.334465095,3.415208753,0.7163924205,2.067739951,-34.24115577,-5.791656534,2881.834109,96.49035024,0
a84d1a9a,2650f758,363553b8,f338e9d3,9b861a09,7d715c5f,R,L,2,0,0,0,1.87,82.49442334,-2.126054994,126.4,-1.657617271,12.3,28.7,94.56406906,6.114797324,2.737699852,5.890135733,3.293208726,0.5358667744,11.97058378,-18.4633181,5.285078612,2301.467486,213.7288169,0
395c8e59,cdf4cd98,a126f66f,055fb97b,4b8036ef,1bceed09,R,R,1,1,1,3,1.864,83.66987008,1.234797695,126.4,-1.439837743,11.306,28.793,81.82563875,5.166320238,2.782338973,6.202130107,1.651893994,-2.035371643,3.944344196,-37.75422764,-15.88270837,2870.0518,104.0649074,0
3c28d62a,683acf89,04c51871,6f0a622d,1c29ac0c,78eee8b8,L,R,2,1,0,0,1.98,78.5065559,6.056334483,126.4,4.351083259,11,28.7,81.22960341,5.6648443,-1.331802885,5.701561051,2.520581758,0.3767883482,-0.7166219183,-41.71633439,11.91158648,2561.805212,290.2686451,0
c34615d9,4edb3837,ca270678,df2517b4,dcf581af,191d995b,R,L,0,2,0,0,1.97,73.21148046,1.499338881,126.4,0.281938174,10.3,28.8,91.64433802,5.552344503,2.588172704,7.350889952,4.147293457,0.5687157747,19.29672165,-13.13326353,6.197729991,2372.402265,213.0102601,0
cdaae5ca,6b6fbf50,209cd2f2,4e0245bc,e92dcf94,16aa43b9,R,L,2,0,2,4,1.86,87.04903633,1.85215086,126.4,1.890492945,8.7,28.9,93.5200973,4.841003499,3.407722249,7.283113715,2.787710589,1.162231425,12.13921736,-18.86481867,2.000686972,2051.299823,222.7573647,1
e31546c9,1b55cec4,fd347bb1,0a98ff2c,39f00f5d,b74a40d9,R,R,0,0,0,1,2.059,77.42534655,-4.680527499,126.4,7.138516041,11.081,28.051,92.51764585,5.513253921,2.342339963,6.078897298,3.051048175,-1.122579721,16.4316143,-15.56379257,2.315586251,2466.360976,188.0086139,0
92612318,1361410a,bfbcf28c,59bbde78,495b73ac,2a4ffcf8,R,L,0,1,0,0,1.96,79.21879576,-2.41702445,126.4,0.5597870564,10.3,27.7,72.29795544,6.187881771,0.9762454998,5.597408967,2.421039551,-1.030253345,-13.39113361,-66.51246973,-13.3515599,2799.302335,37.14671641,0
1e74b0e7,f5440f09,dccf147d,ed874f19,94a20652,6e3a25a9,R,R,2,1,0,0,1.96,79.8971924,3.09322974,126.4,-2.896383001,9.6,11.1,92.9372224,5.488901819,1.370737657,7.130217735,1.915253697,0.727604086,15.94734571,-15.96705457,14.83651979,2018.651091,202.2987488,0
158867de,876845df,77d159d5,aa7ffef4,ab7f00da,5c541b0c,R,L,1,0,0,0,1.84,79.89120579,8.081708878,126.4,1.16247379,12.2,29.4,85.49232457,3.818064169,2.559773071,6.779525762,3.652409638,-0.3008630216,10.55147076,-26.94977681,11.41140745,2458.045688,247.3768067,0
135db41d,5df29133,db449abd,ced8fccd,321eb4ed,0c5f91c0,R,L,1,0,0,0,2.07,78.213348,1.586774766,126.4,0.8397416165,10.8,29.5,90.59122998,5.902942569,2.134985926,5.905596534,1.739714243,0.9489220818,9.114721607,-23.65654773,3.443258116,2038.293081,223.5312385,1
a43ee00c,bef32958,20bf9444,396e8e10,e9ad258f,6b115fe9,R,L,2,0,1,2,2.088,76.0247371,0.1042635132,126.4,2.01516764,10.975,28.896,88.71106366,6.273777118,1.155200818,5.845514399,2.381191355,-0.9956671469,16.21754263,-19.03474907,0.7395863598,2333.711195,182.6063945,0
c6a6412d,5c2d3b6b,4021b1a2,45b6338f,76e37edf,d18e18e4,R,R,1,3,2,6,2.194,81.53607436,-0.6634487243,126.4,-0.5950597542,8.276,23.2,89.26840608,6.119216205,1.007315327,5.875166908,2.081079642,0.2251207053,1.292426857,-33.4201458,-2.838228686,2326.313832,114.9649891,1
af16e512,74854ce2,502b37ca,028e87df,e42cc35d,556286af,R,R,1,1,0,0,1.89,76.85113203,-0.2278674599,126.4,2.296815956,11.9,29.1,78.6873586,6.005317006,1.704080225,6.209344401,2.083389693,0.2718499039,-7.40776681,-50.94701256,-3.274868606,2514.557934,44.56352961,0
5ed69215,fa67ed14,a18275ea,82856ce8,2b18d009,2a9bfacf,R,L,1,1,2,0,2.05,75.35954559,3.123554544,126.4,8.555181615,11.1,28.1,91.73646585,6.843787357,0.7921484991,6.287629368,3.6904278,-0.1723618566,12.66612956,-19.38877466,4.42738081,2384.771031,209.9527813,0
9e707ce1,eaf9c192,5b8927f6,5386d312,4c4eebd5,4158b95e,L,R,2,0,0,0,1.91,78.39443234,7.683880685,126.4,5.7248437,11,29.6,81.75793692,5.853982364,-1.941967246,5.346978239,1.964358895,-1.093380761,-0.1404843336,-41.2054048,-13.47031692,1628.965995,98.89196275,0
4df56348,fbd67f1d,b7cbd1f0,14e11396,695be6e5,59f60ec6,R,R,2,2,2,5,2.057,74.89478078,4.576258722,126.4,0.05364111579,11.952,27.424,97.03679898,5.603832969,1.374442988,6.933843406,2.868585699,-1.097903596,13.89162844,-14.53186224,13.46717635,2343.73802,224.0623497,0
c9069421,2b65bbcd,fa18ff59,e5bcdbe5,cff33330,4c79b7ee,R,R,2,0,0,1,1.92,80.33319768,-2.585249862,126.4,1.666187282,10.3,27.1,98.7045386,4.817696549,2.261835631,7.45583499,2.569148993,-0.2034780932,12.50874443,-15.83303828,20.25567926,2474.246114,235.59381,1
65da2598,4725ee0f,893bc559,8836e1ea,93fac066,ff31d17c,R,L,2,0,1,2,2.13,80.98500375,0.9547726634,126.4,-0.1690880834,11.8,28.3,85.58247299,5.238638388,1.801575231,6.404933376,1.239167252,0.707013337,6.730674644,-30.93091468,19.76237817,2141.403143,237.4571838,1
cc2eaec1,10683d80,1be85197,336a9f05,2d482828,b02d9620,L,R,2,1,1,3,1.93,84.62922662,0.649168737,126.4,2.00367485,11.9,28,90.90696782,5.464056241,-2.890373807,5.928923357,2.17478571,-0.9889995927,2.744720468,-30.18807816,-16.44811417,1840.561923,111.4985627,1
67f3b3ea,c5d7d6ad,3afe5e2f,6dc75fbd,61ab8c67,3b5e10cb,R,L,0,1,0,2,2.051,77.22481839,0.7336315308,126.4,7.830944838,8.807,26.044,92.9740571,6.443168732,0.9161213786,5.432923093,2.582431043,-0.915307845,19.3779306,-13.06549672,7.17502239,2210.563134,200.2919463,1
9a30dc35,947e5744,a421b54b,7c4290a6,57bee9cf,e9744408,R,R,1,0,0,0,2.01,74.78058165,0.7626811064,126.4,1.887028775,11.5,28.2,94.71730542,5.733012219,2.289163714,6.377087704,2.29791409,-0.2796513792,7.377615454,-23.25739331,16.79126238,2164.415056,235.8086783,0
704a1ee7,9760dc0e,911fc945,e71ee669,251d69a3,b6ddbdf0,L,R,1,0,0,0,1.85,82.43142846,-0.4816020784,126.4,1.474928241,12.9,29.6,75.70911614,5.925698123,-2.01664539,6.212209239,2.063398376,-0.07458896676,-2.099690558,-49.94754271,12.72618628,2456.833323,306.2520686,0
1e57a0d9,a0c4103c,d9d26ba0,890500ff,b28decbd,9fa87f98,R,R,0,1,1,0,2.03,77.45222135,0.009436407929,126.4,0.2995817219,11.1,28.5,86.4923568,5.565816353,2.178762512,6.964399096,1.406738968,-0.301792718,2.526930161,-34.45630022,18.82425586,2070.904731,241.03726,0
bac5795b,88892adc,e4fac104,614b8973,3849a94e,e027d080,R,L,1,1,1,3,2.22,77.4289858,4.71121492,126.4,5.089343354,NA,28.1,99.04418328,5.049066307,2.533552692,6.715005667,2.076147557,0.2588480697,14.15153373,-14.07733607,17.7211601,2243.015295,244.4073237,0
5dfcee0b,807f280c,e4fac104,7ded3151,d878fd1d,53faa0df,R,L,2,0,0,1,2.101,78.32744424,6.612878592,126.4,1.781343941,12.197,27.758,93.2039265,5.653653752,2.234577745,6.131641019,1.722138713,-0.6987230729,16.08394035,-15.75733309,11.99991363,2466.6971,216.6806082,0
f3842a21,444101ed,c91fa466,2cd64e4c,a08bb90b,ea048d2f,R,R,1,1,1,0,1.95,80.09239633,0.3723783282,126.4,1.330905608,13.7,11.8,92.31011391,6.150773198,2.068455171,5.671525688,3.140628619,-0.3348089028,15.9364283,-16.10851676,6.396393949,2107.614646,217.7762374,0
2a8f2749,44435d2b,08f2a97f,175cc280,839b2df5,80e05965,L,R,2,2,1,0,2.09,70.85432013,-0.01658690737,126.4,0.1003726888,12.8,27.9,88.78115696,5.828877825,-2.507142247,6.61895206,3.126350226,0.1987481592,16.96022096,-17.94900997,-8.411943221,2039.922067,142.2861623,0
1e0c4f72,6a471426,6e3a25a9,e7190128,11ae8b0e,657f91b4,R,R,1,2,1,0,1.77,84.21556485,1.732772568,126.4,2.609193664,10.9,28.5,93.23062326,6.333043109,0.8425543628,6.307069882,4.492422966,0.8355268817,9.836134592,-21.62766118,12.44465985,2172.29194,211.1926804,1
84eeb156,f98755bf,714c0940,a2391a1b,d5cf3cc6,80e05965,R,L,1,1,1,0,2,81.70253748,4.585790163,126.4,4.216318379,12.8,28.1,80.59477373,5.703269696,1.994743136,6.185385885,1.369078513,0.435898781,1.020510718,-41.05847414,-14.21060677,2503.576192,75.22414242,1
1b823653,7fc3ff4f,58c11e86,511716f0,6cac43ae,e5df288d,R,R,2,0,1,0,1.91,82.30111291,-1.272629617,126.4,0.7761419514,12.7,27.2,77.45193665,5.679474178,2.542174993,NA,2.034662067,-0.6431872853,-10.40661419,-55.90558274,-9.76908077,NA,NA,0
441c062f,b77cf5c1,363553b8,63a47f96,7f50411a,bc09a705,R,R,1,3,1,0,2.05,77.43599844,5.998476014,126.4,-0.8241052516,11,28.2,98.46613094,6.057208178,2.301524195,6.358240807,1.750612026,0.08305364932,17.5592522,-11.02495199,7.315921987,2358.309534,217.2790038,0
f6cc36f0,3cbaa25f,68d1111a,43ac4b0f,4881cbf1,36769c31,R,L,1,1,1,3,1.928,84.07240735,2.523080456,126.4,2.534633347,11.871,27.421,85.10875195,5.69873601,2.248421389,5.860650464,1.479889803,0.6809826593,4.384464795,-33.9464155,-4.629470584,2276.105261,133.6508892,1
2921a705,e714ed8e,568a8108,40e568a6,618a3d45,742321f4,R,R,0,1,0,2,1.954,81.64940493,3.778753967,126.4,2.305058514,8.5,29.215,93.98299031,5.008058905,3.336719477,5.595443699,2.526678315,-0.3671949467,15.83704018,-16.45785502,9.816788968,2070.141134,211.7496449,1
51d05e5d,ba7ca0ae,00ae6fb5,00bde845,27c7baf4,2f7426bc,R,L,2,1,2,0,2,75.83857094,2.968567724,126.4,5.476196348,10.8,28.3,84.06959298,5.744315481,2.977270415,6.407727676,2.608466717,1.3623691,2.34520323,-36.49666899,-3.833829822,1922.278221,133.2670921,0
a156a6d1,fbbb5b2b,0b39e86e,a70a95ae,98c64fcb,31316f2e,L,R,2,0,0,1,1.92,79.79979008,-2.833037245,126.4,0.6401969673,11.6,26.4,76.42089634,5.569083258,-3.486435476,6.223787298,2.680519559,0.1972511885,-3.062098679,-50.25840114,17.20031012,2634.892091,297.0347346,1
44b6582a,8fb9bb30,17e0213a,422063fc,f69e3b77,ed0f2496,R,R,2,0,1,2,2.05,78.25929603,2.882338648,126.4,1.75328424,10.2,28.7,92.82551132,6.289889253,2.540371752,6.325217202,2.371213446,-0.735372459,18.6952064,-12.93996389,8.175979203,2464.28465,208.0512159,1
f422a110,1b2e02e0,f06c9fdf,4b2e359b,272630f3,292cacf3,R,R,0,2,2,0,1.93,76.92216767,3.678591902,126.4,2.620701362,11,28.2,95.57896242,5.492428487,3.653021308,6.643744398,2.424462574,-1.401446079,10.32594214,-19.69566057,13.71667946,2349.029723,236.577618,0
82090972,bc8c07b3,65ac286a,8659592d,5f4a20c3,3b5e10cb,R,L,2,0,0,0,2.01,75.71217665,1.55563775,126.4,-1.650693058,11.7,28.6,87.9139423,6.886591882,0.9636191318,6.428694418,2.484755083,-0.1772812521,13.488711,-21.68173404,-4.994100354,2523.968752,181.0496885,0
74ffceb7,1a6d507c,f4af2d64,a466e00f,4e7b03eb,2973f863,R,L,2,0,0,0,1.99,78.44168218,1.689074562,126.4,1.126850656,13.5,28.7,91.4231146,5.541094484,2.047406546,5.917774469,4.316682187,0.2898212476,13.67513048,-19.25384354,11.62645598,2269.068081,218.5133671,0
1fb24620,62447756,c338c856,3c4b21de,383d658f,4814d59f,L,R,2,1,2,0,1.82,84.7494045,4.079087308,126.4,-2.567126826,10.8,27.6,93.23218767,6.004390374,-1.837899219,6.475301612,4.11638344,-1.04112057,11.53370253,-19.77156037,-2.117155026,2393.37838,161.0309985,0
b1f81f3a,31baf730,b02267ef,336a9f05,ff61625c,ccd72da8,R,L,1,0,0,1,1.984,85.90365864,2.149820425,126.4,-0.2101982715,11.449,28.032,83.75080986,5.900261345,1.900336892,5.539080159,1.209735556,0.09625748204,-6.532854607,-46.42243243,-10.69837177,2559.946041,58.72004375,0
51eb86de,496ab43f,e8e83f05,d093b36f,8759809c,4a41b195,R,L,0,0,1,2,2.025,76.95935956,1.584252713,126.4,4.246362599,11.939,29.266,91.52120979,5.651228931,2.701783176,6.565920096,0.9414802979,-0.4742731203,15.38671258,-16.85119875,1.384816071,2210.147731,185.1338859,0
2e6feedc,1c5e935c,0501406c,43a7efbf,ddeac667,19b864e7,R,L,2,0,2,3,2.04,78.31303991,6.077358012,126.4,4.709071494,10.9,28,92.48095771,6.259617882,0.9596864803,6.631998818,4.938339498,1.023587177,17.04141231,-15.01481479,6.958410639,2342.407725,204.2103051,1
0e8000c1,5288320b,65ac286a,f36a998c,0e3911a8,e7a70ed1,R,L,1,0,1,0,2.25,76.12581447,3.565162309,126.4,7.988927658,10.5,26.4,96.06296783,5.755632624,1.685434793,6.429857293,2.768818888,-0.08587826809,14.6652894,-14.77412066,11.67137174,2198.724798,217.427123,0
11a4f24c,56691666,92311683,0b662be4,0fa4fe61,b2049a30,R,R,2,1,0,0,1.98,88.87391062,1.365239158,126.4,3.647448341,11.6,27.9,96.61887282,5.257322915,1.948324719,6.69016775,1.165489613,-1.606526101,12.63826421,-16.3321156,-3.890376235,2533.341865,190.648587,0
345ea188,4101893,0501406c,7bfa2e61,8f5d2332,9fb2f43f,L,R,2,2,2,0,1.98,78.99474836,6.557322764,126.4,-3.968812748,10.5,29.6,94.26993056,5.549700474,-0.6870338424,5.954959469,3.20211057,1.086630148,9.7886512,-20.95877068,-15.34653446,1933.371553,135.4444323,0
8f0f63ef,9.65E+18,a126f66f,fa856273,2296697e,e9b8ac1d,R,R,2,0,2,0,1.92,84.28455408,-3.558441676,126.4,0.07012116151,10.2,28.1,95.58454294,6.066122961,0.9688653701,6.414657558,1.572073773,-1.573976595,16.39187373,-13.31303074,6.79147681,2258.493181,208.7757784,0
07e74857,08b166f6,b02267ef,3965509c,2fd1c207,0c5f91c0,R,L,0,2,1,0,2.02,80.75947885,2.600618342,126.4,4.280054612,14.3,27.8,85.62855616,5.471470263,1.595507777,6.228720966,0.722665163,0.06087924861,7.053437827,-30.34411746,16.88121857,2323.738905,238.4737432,0
e8d394f9,b8432797,5d4a89af,a2c6bae5,1fb18290,623465fe,L,R,1,1,1,0,2.01,81.24737863,4.596579506,126.4,-1.83224923,10.1,28.9,95.08364827,6.247265121,-1.128345984,6.459403216,2.916894075,1.068914744,13.22507817,-16.94421048,-9.97945064,2242.705801,152.5442879,0
c0971daa,66d8ce0e,e5df288d,5613a6ab,9f6e2b34,58c11e86,R,R,1,2,1,0,1.99,81.9299413,0.8599666223,126.4,2.279893678,13.2,28.1,93.63644336,5.752935361,1.894830359,NA,1.450472443,-0.4510269055,13.83254401,-17.37905902,10.74925624,NA,NA,1
fe388a92,85d573e0,b05114c7,ae3f6c86,2b2bfbd9,fbc0970f,R,R,1,0,2,0,2.01,76.00287953,3.493110729,126.4,4.170188239,11.4,29.4,82.18225546,5.889729334,1.757037697,6.740943445,3.968150205,-1.750167527,10.10312987,-30.29288887,-11.71313118,2122.006118,89.9517352,1
4caab20e,70ee7859,c338c856,7e2bb9a9,0010affe,8eefccb7,L,R,1,1,2,4,1.898,84.01245315,1.758774279,126.4,2.001029973,10.787,29.255,90.89180646,6.685062763,-2.723615265,6.001294996,4.134147715,-0.6120412026,8.315068933,-25.3618544,-13.29542647,1924.099896,122.109122,1
35b1a96b,657a3334,a126f66f,efedc824,335ee1c1,a11e18e4,R,R,1,2,2,7,1.98,85.21911396,6.923041736,126.4,0.4624067535,10.498,28.7,82.71567907,5.66812546,1.394238689,5.77230298,0.7271896042,-3.120541129,-2.613495999,-43.22069102,-2.363516262,2637.403188,42.49663173,1
ac8be5d2,ce6a61ab,96b678d1,55aab0d3,d9e3d4df,8eefccb7,R,R,0,1,0,2,1.981,79.83742131,6.551398381,126.4,3.375388849,10.521,27.424,90.49791835,5.835577945,1.598975178,6.059726692,3.000104148,-0.9988360209,8.84557977,-24.51034925,-4.165181274,2634.11915,154.8545968,1
d14dccd9,2e0171bd,f4030de1,53edbf32,77f33b22,c168a255,L,L,0,1,0,2,1.965,80.73343097,1.665877622,126.4,-0.3056603431,11.208,28.775,80.06595258,5.828716208,-1.700140085,5.089524047,2.754689314,0.6892194091,3.040771462,-41.81372819,16.72591005,2954.594753,259.5721623,1
37b65e89,52eb7336,bd4ee149,492ca30a,38a5d6e8,b2049a30,L,R,1,0,1,0,1.94,82.41959322,4.372154694,126.4,-3.425878633,11,28.8,82.81832629,5.432848817,-1.882974182,5.882214326,2.176115136,0.3127183044,5.004706353,-34.49620791,-12.59359811,1475.207377,124.8375121,0
4cc77d3b,7d99685a,c738f3f6,5f4a8941,888164fa,8469f96e,R,L,1,0,1,2,2.001,77.2368853,4.720583136,126.4,0.7244272437,12.145,27.795,94.00869734,6.972084536,0.944754731,5.807834445,2.595645033,-1.309260195,17.45641717,-14.20401515,1.192169158,2117.698076,183.901011,1
884e6cd2,13399330,f3fa64cd,07ee9116,56403fd7,896315b3,R,R,0,1,1,0,2.01,75.5080214,0.5907184763,126.4,0.9143906319,NA,NA,84.67944222,6.30233829,1.594187925,5.833866398,-0.01128331919,-0.3488114167,2.462630512,-35.45069621,7.538291128,1181.629417,232.9354504,0
8b873ddd,3f9b8b8d,f4af2d64,64e7838e,e989695e,9de1825b,L,R,1,0,1,0,1.93,77.51940618,2.498759143,126.4,4.950899234,11.8,28.5,78.14033996,5.759632371,-0.986699614,5.830069727,3.38121387,-1.938739699,10.17358186,-34.36154893,12.08533895,2349.515946,264.2340304,0
22b5e147,ee451988,ca270678,3fd3fe68,6e593937,2a9bfacf,R,L,0,3,2,6,2.165,74.44277083,1.166444955,126.4,3.053231802,10.951,24.805,89.9317396,5.918744097,1.352532512,5.863756855,2.514252965,0.623787147,16.80107329,-18.09935341,4.291047831,1886.151295,194.3034802,1
3d890446,ce1510dd,41ac8158,7c67a595,61ab8c67,36769c31,R,L,1,1,0,2,2.052,76.45553648,6.893797101,126.4,0.1745417353,11.44,29.627,83.68819552,6.693616673,0.8131584761,5.628574839,2.007342183,1.00021179,6.687616349,-33.76510265,18.04805145,1480.094023,249.5739463,0
083ec698,a76745b9,c338c856,e5fe8773,579a4ae8,c7e33f9d,R,L,1,1,1,0,1.93,80.66679972,5.351597101,126.4,2.704111833,9.7,28.1,89.41359593,6.087102472,2.843712584,6.420822715,3.919440177,1.486151588,7.895099545,-26.18813014,-2.944886752,1964.110067,175.1186588,0
d2151ba3,6c4d5eb3,fa18ff59,ed874f19,31ca0db5,ef149299,R,L,2,0,0,1,2.02,79.02227529,4.187297995,126.4,2.451730279,10.3,28.6,92.06291406,5.890729193,3.270793668,6.033721139,4.276293054,1.767210327,15.21593816,-16.78708252,7.946584626,2317.220995,221.5458874,1
f9b23701,39504966,311c0fec,a3afda74,dbbb42af,ec560e57,R,L,2,2,2,0,1.92,82.55949677,10.2367623,126.4,2.302969321,11.8,28.2,93.949136,5.804149024,2.039495388,6.39498691,1.043722541,-0.3649816586,8.635112826,-22.16656904,19.05584022,2237.910475,232.4457555,0
7fbe29d1,4b186f75,b988f172,6f34a78b,963697c1,80992671,R,R,1,0,0,0,2.03,77.64283671,11.79702529,126.4,-2.490969087,NA,NA,89.02075064,5.367807311,2.290146411,6.064681261,3.242457055,0.7112050792,9.323601872,-24.94198967,-1.682334781,2222.405472,185.6747675,0
9db1e4b8,fdf34d28,c91fa466,31316f2e,c4b020cd,bdd72c17,R,R,1,1,0,0,1.87,81.75410801,3.743349606,126.4,4.276171404,NA,NA,91.28062432,5.440095112,1.686114442,6.737762983,3.091646469,-0.6404020383,17.59230151,-15.18369183,14.47664234,2279.559425,224.9934542,1
b83b74be,0cc88bc0,1be85197,2be0d1c2,bd3d7a4c,4b016874,R,R,2,1,2,0,2.03,82.45023499,-3.376580508,126.4,1.07442622,11.1,28.3,84.12794628,5.37673975,2.596906248,6.68702535,2.127749609,-1.977060633,5.777842848,-32.91609445,-5.284855493,2398.984043,158.7370989,0
5138cc97,e0cf714f,f7121154,e1b14847,53a65da6,209cd2f2,R,R,2,0,0,0,1.96,76.37661229,3.59528705,126.4,0.973847183,12.7,27,90.50907864,6.566152579,1.890540644,6.297350973,2.750857957,-0.6593360811,14.16792471,-18.8509757,4.809249329,2014.402923,209.736392,0
ed11c90c,f447d108,8f587743,e71313c8,e6c8af90,8c1f4bdd,L,R,0,1,0,0,1.94,76.77270902,-1.62826061,126.4,5.406440667,10.6,28.1,91.53953333,5.907126691,-1.740163235,5.570579695,4.485958957,-0.8881624772,15.02525766,-17.6275942,-12.56402607,2322.93295,138.4150766,0
c96654d3,f35170b7,db449abd,59926203,34544ead,f0998443,L,R,2,2,0,3,1.98,77.4970116,3.219022627,126.4,0.8716238877,11.5,27.8,83.1718462,5.921363997,-2.1177488,6.266045135,2.221947078,-1.021643963,14.29198344,-25.26815954,-14.00575309,1827.314794,151.5863688,1
49daafb9,733875ea,8c1f4bdd,8e62d606,a384472e,d27e029b,R,L,1,1,1,0,1.96,76.80813539,4.848040155,126.4,0.6896042795,12.3,12.7,83.02417189,5.830167464,2.477965065,5.720341316,2.934001667,-0.4655417538,-3.633792378,-43.18850042,-3.059751935,2410.685967,50.06406221,0
e2723cc2,6ea37d3d,209cd2f2,4e0245bc,e92dcf94,32b097dd,R,L,0,0,0,0,1.9,87.43260501,3.165418439,126.4,-0.07132912404,NA,NA,91.44301655,5.270414459,3.712787167,6.950837662,3.11059589,1.333410944,9.520686132,-23.04860751,1.703798573,2131.828394,198.9638526,0
c72608e4,5a620090,f18f7d89,7028bc34,5edcb804,aba58bcb,R,L,1,3,2,7,2.111,80.87043033,-0.3251634903,126.4,4.024577911,11.178,26.296,96.33073963,6.667657706,1.073347399,6.354723338,2.372410389,-0.1001898248,14.24802194,-15.21778653,0.7626923519,2241.720426,183.0588358,1
81cfb499,3273f3e0,1be85197,929da417,5.54E+141,34a8f234,R,L,1,1,2,4,1.91,84.7376974,3.839490593,126.4,4.111218032,10.5,27.7,95.01973088,6.77126816,0.9742966553,6.444539824,4.245136131,-0.3562506074,18.16656487,-12.422911,6.045442073,2295.862101,209.2832058,0
f6b0abfc,7c2347e4,0b39e86e,8881f3e0,fd252941,b0071373,R,L,0,0,0,0,1.92,81.07852333,0.1293663061,126.4,3.197252227,NA,NA,88.04701088,5.972955656,1.689974442,6.139685109,1.957342052,-0.738441785,2.825100673,-32.24772816,21.14468384,2384.650228,265.0877169,1
f1e6cbf0,11a6deff,5b8927f6,0a98ff2c,57613174,69426d29,R,L,1,1,1,3,2.012,80.82602638,2.638259467,126.4,1.158526332,10.472,28.629,95.08565293,5.744777761,2.053684196,5.880633568,2.724139388,-0.8242699807,16.57224792,-14.3017146,8.66453149,2389.876051,207.5655823,1
34d6d760,287ceb8e,1b61271a,cc138b9b,5.59E+13,43ab7ff0,R,L,2,0,0,1,1.87,86.21472693,2.377874235,126.4,-1.372415464,10,28.3,83.59836784,6.147318984,2.374185278,6.779025937,0.8314509119,0.4092239798,2.120970311,-37.0112152,12.5336572,1602.128123,231.4171851,1
7a06717d,c646637c,a126f66f,a031876d,8487e34d,192899a6,L,R,0,1,2,6,1.96,86.30046687,4.461358993,126.4,5.002087097,12.37,28.581,89.93548297,6.129090556,-1.950909443,6.428261298,1.014635298,-1.115741731,8.203647507,-25.09317263,-17.11014138,2189.458588,115.6914673,1
